bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
17998,2020-03-17T11:26:00.000000000Z,64.394,64.285,670,64.299,64.388,64.2,1,0,,,,,,,,,
17999,2020-03-17T11:28:00.000000000Z,64.349,64.287,603,64.313,64.298,64.2,1,0,,,,,,,,,
18000,2020-03-17T11:30:00.000000000Z,64.34,64.256,930,64.288,64.31,64.2,0,0,,,,,,,,,
18001,2020-03-17T11:32:00.000000000Z,64.326,64.277,611,64.298,64.286,64.2,0,0,,,,,,,,,
18002,2020-03-17T11:34:00.000000000Z,64.32,64.261,632,64.294,64.299,64.2,0,0,,,,,,,,,
18003,2020-03-17T11:36:00.000000000Z,64.308,64.254,495,64.265,64.293,64.2,1,0,,,,,,,,,
18004,2020-03-17T11:38:00.000000000Z,64.306,64.242,663,64.294,64.264,64.2,1,0,,,,,,,,,
18005,2020-03-17T11:40:00.000000000Z,64.328,64.242,720,64.243,64.295,64.2,0,0,,,,,,,,,
18006,2020-03-17T11:42:00.000000000Z,64.257,64.214,528,64.23,64.244,64.2,0,0,,,,,,,,,
18007,2020-03-17T11:44:00.000000000Z,64.286,64.216,432,64.273,64.23,64.2,0,0,,,,,,,,,
18008,2020-03-17T11:46:00.000000000Z,64.276,64.244,597,64.256,64.272,64.2,0,0,,,,,,,,,
18009,2020-03-17T11:48:00.000000000Z,64.258,64.188,695,64.192,64.256,64.1,0,0,,,,,,,,,
18010,2020-03-17T11:50:00.000000000Z,64.268,64.185,692,64.26,64.192,64.1,0,0,,,,,,,,,
18011,2020-03-17T11:52:00.000000000Z,64.266,64.188,645,64.206,64.262,64.1,0,0,,,,,,,,,
18012,2020-03-17T11:54:00.000000000Z,64.218,64.156,695,64.167,64.206,64.1,0,0,,,,,,,,,
18013,2020-03-17T11:56:00.000000000Z,64.177,64.096,668,64.102,64.169,64,0,0,,,,,,,,,
18014,2020-03-17T11:58:00.000000000Z,64.126,64.084,666,64.089,64.104,64,1,0,,,,,,,,,
18015,2020-03-17T12:00:00.000000000Z,64.113,63.988,1130,64.062,64.088,63.9,0,1,,,,,,,,,
18016,2020-03-17T12:02:00.000000000Z,64.102,64.027,1047,64.072,64.065,64,0,0,,,,,,,,,
18017,2020-03-17T12:04:00.000000000Z,64.076,64.012,803,64.038,64.074,64,0,0,,,,,,,,,
18018,2020-03-17T12:06:00.000000000Z,64.098,64.024,836,64.06,64.039,64,0,0,,,,,,,,,
18019,2020-03-17T12:08:00.000000000Z,64.066,63.96,707,63.96,64.06,63.9,0,0,,,,,,,,,
18020,2020-03-17T12:10:00.000000000Z,64.122,63.925,1144,64.116,63.962,63.9,0,1,,,,,,,,,
18021,2020-03-17T12:12:00.000000000Z,64.124,64.054,689,64.07,64.116,64,0,0,,,,,,,,,
18022,2020-03-17T12:14:00.000000000Z,64.138,64.063,721,64.092,64.068,64,0,0,,,,,,,,,
18023,2020-03-17T12:16:00.000000000Z,64.149,64.09,957,64.149,64.093,64,1,1,,,,,,,,,
18024,2020-03-17T12:18:00.000000000Z,64.216,64.131,847,64.168,64.148,64.1,0,0,,,,,,,,,
18025,2020-03-17T12:20:00.000000000Z,64.193,64.126,570,64.146,64.169,64.1,0,0,,,,,,,,,
18026,2020-03-17T12:22:00.000000000Z,64.158,64.114,347,64.124,64.15,64.1,0,0,,,,,,,,,
18027,2020-03-17T12:24:00.000000000Z,64.19,64.123,414,64.164,64.126,64.1,0,0,,,,,,,,,
18028,2020-03-17T12:26:00.000000000Z,64.204,64.162,233,64.181,64.163,64.1,0,0,,,,,,,,,
18029,2020-03-17T12:28:00.000000000Z,64.219,64.167,500,64.178,64.18,64.1,0,0,,,,,,,,,
18030,2020-03-17T12:30:00.000000000Z,64.196,64.098,690,64.108,64.179,64,0,1,,,,,,,,,
18031,2020-03-17T12:32:00.000000000Z,64.212,64.105,553,64.189,64.108,64.1,0,0,,,,,,,,,
18032,2020-03-17T12:34:00.000000000Z,64.228,64.168,786,64.191,64.19,64.1,1,0,,,,,,,,,
18033,2020-03-17T12:36:00.000000000Z,64.202,64.154,503,64.188,64.192,64.1,1,0,,,,,,,,,
18034,2020-03-17T12:38:00.000000000Z,64.245,64.18,880,64.207,64.188,64.1,1,1,,,,,,,,,
18035,2020-03-17T12:40:00.000000000Z,64.276,64.208,798,64.274,64.209,64.2,0,0,,,,,,,,,
18036,2020-03-17T12:42:00.000000000Z,64.28,64.213,626,64.258,64.276,64.2,1,0,,,,,,,,,
18037,2020-03-17T12:44:00.000000000Z,64.266,64.175,691,64.216,64.258,64.1,0,1,,,,,,,,,
18038,2020-03-17T12:46:00.000000000Z,64.254,64.204,667,64.246,64.218,64.2,0,0,,,,,,,,,
18039,2020-03-17T12:48:00.000000000Z,64.276,64.216,538,64.272,64.246,64.2,0,0,,,,,,,,,
18040,2020-03-17T12:50:00.000000000Z,64.308,64.267,508,64.279,64.272,64.2,0,0,,,,,,,,,
18041,2020-03-17T12:52:00.000000000Z,64.324,64.27,622,64.298,64.278,64.2,1,0,,,,,,,,,
18042,2020-03-17T12:54:00.000000000Z,64.319,64.278,539,64.288,64.298,64.2,0,0,,,,,,,,,
18043,2020-03-17T12:56:00.000000000Z,64.31,64.273,512,64.301,64.288,64.2,1,0,,,,,,,,,
18044,2020-03-17T12:58:00.000000000Z,64.321,64.279,571,64.279,64.304,64.2,0,0,,,,,,,,,
18045,2020-03-17T13:00:00.000000000Z,64.312,64.249,956,64.25,64.28,64.2,0,0,,,,,,,,,
18046,2020-03-17T13:02:00.000000000Z,64.25,64.158,771,64.18,64.25,64.1,1,0,,,,,,,,,
18047,2020-03-17T13:04:00.000000000Z,64.219,64.15,475,64.204,64.18,64.1,0,0,,,,,,,,,
18048,2020-03-17T13:06:00.000000000Z,64.288,64.188,432,64.254,64.204,64.1,0,1,,,,,,,,,
18049,2020-03-17T13:08:00.000000000Z,64.284,64.254,289,64.284,64.254,64.2,1,0,,,,,,,,,
18050,2020-03-17T13:10:00.000000000Z,64.294,64.254,337,64.256,64.284,64.2,0,0,,,,,,,,,
18051,2020-03-17T13:12:00.000000000Z,64.262,64.231,172,64.254,64.257,64.2,0,0,,,,,,,,,
18052,2020-03-17T13:14:00.000000000Z,64.284,64.234,302,64.264,64.254,64.2,0,0,,,,,,,,,
18053,2020-03-17T13:16:00.000000000Z,64.292,64.249,267,64.273,64.265,64.2,0,0,,,,,,,,,
18054,2020-03-17T13:18:00.000000000Z,64.311,64.24,530,64.254,64.27,64.2,0,0,,,,,,,,,
18055,2020-03-17T13:20:00.000000000Z,64.303,64.247,427,64.297,64.255,64.2,0,0,,,,,,,,,
18056,2020-03-17T13:22:00.000000000Z,64.308,64.264,458,64.276,64.296,64.2,0,0,,,,,,,,,
18057,2020-03-17T13:24:00.000000000Z,64.302,64.26,506,64.28,64.276,64.2,0,0,,,,,,,,,
18058,2020-03-17T13:26:00.000000000Z,64.346,64.281,398,64.346,64.281,64.2,1,1,,,,,,,,,
18059,2020-03-17T13:28:00.000000000Z,64.366,64.335,517,64.35,64.347,64.3,1,0,,,,,,,,,
18060,2020-03-17T13:30:00.000000000Z,64.36,64.288,986,64.294,64.348,64.2,0,0,,,,,,,,,
18061,2020-03-17T13:32:00.000000000Z,64.514,64.294,1451,64.421,64.294,64.2,0,1,,,,,,,,,
18062,2020-03-17T13:34:00.000000000Z,64.474,64.4,1300,64.442,64.42,64.4,1,0,,,,,,,,,
18063,2020-03-17T13:36:00.000000000Z,64.466,64.352,1176,64.356,64.443,64.3,1,0,,,,,,,,,
18064,2020-03-17T13:38:00.000000000Z,64.46,64.358,826,64.444,64.358,64.3,0,0,,,,,,,,,
18065,2020-03-17T13:40:00.000000000Z,64.514,64.396,992,64.478,64.446,64.3,0,0,,,,,,,,,
18066,2020-03-17T13:42:00.000000000Z,64.502,64.377,934,64.378,64.48,64.3,0,0,,,,,,,,,
18067,2020-03-17T13:44:00.000000000Z,64.456,64.273,1188,64.426,64.378,64.2,1,1,,,,,,,,,
18068,2020-03-17T13:46:00.000000000Z,64.458,64.356,1193,64.416,64.427,64.3,1,0,,,,,,,,,
18069,2020-03-17T13:48:00.000000000Z,64.454,64.378,810,64.403,64.415,64.3,0,0,,,,,,,,,
18070,2020-03-17T13:50:00.000000000Z,64.41,64.296,934,64.3,64.402,64.2,0,0,,,,,,,,,
18071,2020-03-17T13:52:00.000000000Z,64.326,64.26,794,64.26,64.302,64.2,0,0,,,,,,,,,
18072,2020-03-17T13:54:00.000000000Z,64.28,64.166,873,64.167,64.262,64.1,0,0,,,,,,,,,
18073,2020-03-17T13:56:00.000000000Z,64.262,64.168,688,64.214,64.169,64.1,0,0,,,,,,,,,
18074,2020-03-17T13:58:00.000000000Z,64.218,64.106,678,64.108,64.217,64.1,0,0,,,,,,,,,
18075,2020-03-17T14:00:00.000000000Z,64.132,63.926,990,63.982,64.11,63.9,0,0,,,,,,,,,
18076,2020-03-17T14:02:00.000000000Z,64.168,63.984,1101,64.13,63.984,63.9,0,1,,,,,,,,,
18077,2020-03-17T14:04:00.000000000Z,64.282,64.124,1202,64.222,64.13,64.1,1,1,,,,,,,,,
18078,2020-03-17T14:06:00.000000000Z,64.338,64.223,1172,64.323,64.223,64.2,1,0,,,,,,,,,
18079,2020-03-17T14:08:00.000000000Z,64.326,64.214,1096,64.256,64.323,64.2,0,0,,,,,,,,,
18080,2020-03-17T14:10:00.000000000Z,64.39,64.243,1201,64.326,64.258,64.2,0,0,,,,,,,,,
18081,2020-03-17T14:12:00.000000000Z,64.352,64.264,966,64.306,64.328,64.2,1,0,,,,,,,,,
18082,2020-03-17T14:14:00.000000000Z,64.376,64.286,1052,64.31,64.306,64.2,1,0,,,,,,,,,
18083,2020-03-17T14:16:00.000000000Z,64.474,64.289,1002,64.473,64.31,64.2,0,0,,,,,,,,,
18084,2020-03-17T14:18:00.000000000Z,64.479,64.282,1308,64.349,64.472,64.2,0,0,,,,,,,,,
18085,2020-03-17T14:20:00.000000000Z,64.364,64.252,1017,64.257,64.348,64.2,1,0,,,,,,,,,
18086,2020-03-17T14:22:00.000000000Z,64.359,64.246,1029,64.33,64.259,64.2,0,0,,,,,,,,,
18087,2020-03-17T14:24:00.000000000Z,64.36,64.283,831,64.31,64.33,64.2,0,0,,,,,,,,,
18088,2020-03-17T14:26:00.000000000Z,64.35,64.268,765,64.308,64.312,64.2,1,0,,,,,,,,,
18089,2020-03-17T14:28:00.000000000Z,64.359,64.28,936,64.308,64.31,64.2,0,1,,,,,,,,,
18090,2020-03-17T14:30:00.000000000Z,64.382,64.308,738,64.376,64.308,64.3,1,0,,,,,,,,,
18091,2020-03-17T14:32:00.000000000Z,64.378,64.192,1115,64.204,64.378,64.1,0,0,,,,,,,,,
18092,2020-03-17T14:34:00.000000000Z,64.206,64.128,901,64.156,64.202,64.1,0,0,,,,,,,,,
18093,2020-03-17T14:36:00.000000000Z,64.246,64.156,964,64.198,64.156,64.1,1,0,,,,,,,,,
18094,2020-03-17T14:38:00.000000000Z,64.2,64.128,793,64.165,64.197,64.1,0,0,,,,,,,,,
18095,2020-03-17T14:40:00.000000000Z,64.342,64.152,981,64.265,64.168,64.1,0,1,,,,,,,,,
18096,2020-03-17T14:42:00.000000000Z,64.308,64.23,810,64.288,64.264,64.2,1,0,,,,,,,,,
18097,2020-03-17T14:44:00.000000000Z,64.466,64.289,1302,64.442,64.289,64.2,0,1,,,,,,,,,
18098,2020-03-17T14:46:00.000000000Z,64.457,64.354,1294,64.389,64.444,64.3,0,0,,,,,,,,,
18099,2020-03-17T14:48:00.000000000Z,64.4,64.33,851,64.368,64.39,64.3,0,0,,,,,,,,,
18100,2020-03-17T14:50:00.000000000Z,64.37,64.242,811,64.242,64.37,64.2,0,0,,,,,,,,,
18101,2020-03-17T14:52:00.000000000Z,64.276,64.194,949,64.216,64.241,64.1,0,0,,,,,,,,,
18102,2020-03-17T14:54:00.000000000Z,64.293,64.198,897,64.252,64.216,64.1,0,1,,,,,,,,,
18103,2020-03-17T14:56:00.000000000Z,64.304,64.249,637,64.256,64.252,64.2,1,0,,,,,,,,,
18104,2020-03-17T14:58:00.000000000Z,64.299,64.185,858,64.258,64.256,64.1,1,0,,,,,,,,,
18105,2020-03-17T15:00:00.000000000Z,64.274,64.194,686,64.221,64.258,64.1,0,0,,,,,,,,,
18106,2020-03-17T15:02:00.000000000Z,64.24,64.108,909,64.183,64.222,64.1,0,0,,,,,,,,,
18107,2020-03-17T15:04:00.000000000Z,64.274,64.144,898,64.235,64.184,64.1,0,0,,,,,,,,,
18108,2020-03-17T15:06:00.000000000Z,64.256,64.194,749,64.235,64.238,64.1,0,1,,,,,,,,,
18109,2020-03-17T15:08:00.000000000Z,64.318,64.227,731,64.308,64.234,64.2,1,0,,,,,,,,,
18110,2020-03-17T15:10:00.000000000Z,64.34,64.294,682,64.313,64.309,64.2,0,1,,,,,,,,,
18111,2020-03-17T15:12:00.000000000Z,64.408,64.307,1193,64.36,64.312,64.3,0,0,,,,,,,,,
18112,2020-03-17T15:14:00.000000000Z,64.454,64.36,836,64.406,64.361,64.3,0,0,,,,,,,,,
18113,2020-03-17T15:16:00.000000000Z,64.508,64.343,1277,64.447,64.406,64.3,0,0,,,,,,,,,
18114,2020-03-17T15:18:00.000000000Z,64.502,64.398,804,64.502,64.448,64.3,0,1,,,,,,,,,
18115,2020-03-17T15:20:00.000000000Z,64.524,64.456,737,64.497,64.502,64.4,0,0,,,,,,,,,
18116,2020-03-17T15:22:00.000000000Z,64.532,64.44,849,64.46,64.497,64.4,1,0,,,,,,,,,
18117,2020-03-17T15:24:00.000000000Z,64.48,64.408,877,64.462,64.46,64.4,0,0,,,,,,,,,
18118,2020-03-17T15:26:00.000000000Z,64.636,64.46,795,64.628,64.462,64.4,0,1,,,,,,,,,
18119,2020-03-17T15:28:00.000000000Z,64.642,64.545,743,64.545,64.629,64.5,0,0,,,,,,,,,
18120,2020-03-17T15:30:00.000000000Z,64.63,64.543,879,64.601,64.548,64.5,0,0,,,,,,,,,
18121,2020-03-17T15:32:00.000000000Z,64.636,64.542,928,64.549,64.6,64.5,0,0,,,,,,,,,
18122,2020-03-17T15:34:00.000000000Z,64.574,64.438,1255,64.474,64.548,64.4,1,0,,,,,,,,,
18123,2020-03-17T15:36:00.000000000Z,64.48,64.34,1356,64.366,64.474,64.3,1,0,,,,,,,,,
18124,2020-03-17T15:38:00.000000000Z,64.38,64.234,1205,64.239,64.368,64.2,0,0,,,,,,,,,
18125,2020-03-17T15:40:00.000000000Z,64.378,64.24,1106,64.377,64.24,64.2,0,1,,,,,,,,,
18126,2020-03-17T15:42:00.000000000Z,64.482,64.36,935,64.447,64.378,64.3,0,1,,,,,,,,,
18127,2020-03-17T15:44:00.000000000Z,64.532,64.434,663,64.532,64.45,64.4,0,0,,,,,,,,,
18128,2020-03-17T15:46:00.000000000Z,64.592,64.448,930,64.452,64.53,64.4,0,0,,,,,,,,,
18129,2020-03-17T15:48:00.000000000Z,64.518,64.421,791,64.478,64.452,64.4,0,0,,,,,,,,,
18130,2020-03-17T15:50:00.000000000Z,64.509,64.442,705,64.498,64.48,64.4,0,0,,,,,,,,,
18131,2020-03-17T15:52:00.000000000Z,64.51,64.406,653,64.444,64.501,64.4,1,0,,,,,,,,,
18132,2020-03-17T15:54:00.000000000Z,64.446,64.237,1069,64.237,64.446,64.2,0,0,,,,,,,,,
18133,2020-03-17T15:56:00.000000000Z,64.241,64.031,2085,64.17,64.238,64,0,1,,,,,,,,,
18134,2020-03-17T15:58:00.000000000Z,64.315,64.145,1770,64.201,64.17,64.1,0,0,,,,,,,,,
18135,2020-03-17T16:00:00.000000000Z,64.214,64.075,1585,64.164,64.202,64,0,1,,,,,,,,,
18136,2020-03-17T16:02:00.000000000Z,64.264,64.126,1336,64.245,64.164,64.1,0,0,,,,,,,,,
18137,2020-03-17T16:04:00.000000000Z,64.264,64.154,751,64.24,64.244,64.1,1,1,,,,,,,,,
18138,2020-03-17T16:06:00.000000000Z,64.302,64.234,655,64.298,64.242,64.2,0,0,,,,,,,,,
18139,2020-03-17T16:08:00.000000000Z,64.374,64.275,634,64.356,64.298,64.2,1,1,,,,,,,,,
18140,2020-03-17T16:10:00.000000000Z,64.42,64.332,615,64.392,64.354,64.3,0,0,,,,,,,,,
18141,2020-03-17T16:12:00.000000000Z,64.42,64.33,596,64.335,64.391,64.3,0,0,,,,,,,,,
18142,2020-03-17T16:14:00.000000000Z,64.4,64.321,765,64.345,64.336,64.3,0,0,,,,,,,,,
18143,2020-03-17T16:16:00.000000000Z,64.377,64.332,639,64.355,64.346,64.3,1,0,,,,,,,,,
18144,2020-03-17T16:18:00.000000000Z,64.453,64.356,602,64.452,64.357,64.3,0,0,,,,,,,,,
18145,2020-03-17T16:20:00.000000000Z,64.468,64.376,689,64.404,64.451,64.3,0,0,,,,,,,,,
18146,2020-03-17T16:22:00.000000000Z,64.404,64.28,772,64.35,64.403,64.2,0,1,,,,,,,,,
18147,2020-03-17T16:24:00.000000000Z,64.394,64.327,732,64.379,64.352,64.3,0,0,,,,,,,,,
18148,2020-03-17T16:26:00.000000000Z,64.434,64.35,965,64.376,64.38,64.3,0,0,,,,,,,,,
18149,2020-03-17T16:28:00.000000000Z,64.378,64.276,684,64.303,64.376,64.2,1,0,,,,,,,,,
18150,2020-03-17T16:30:00.000000000Z,64.343,64.266,691,64.28,64.305,64.2,1,0,,,,,,,,,
18151,2020-03-17T16:32:00.000000000Z,64.304,64.194,672,64.194,64.28,64.1,1,0,,,,,,,,,
18152,2020-03-17T16:34:00.000000000Z,64.244,64.184,688,64.216,64.192,64.1,0,0,,,,,,,,,
18153,2020-03-17T16:36:00.000000000Z,64.253,64.16,567,64.177,64.216,64.1,0,0,,,,,,,,,
18154,2020-03-17T16:38:00.000000000Z,64.23,64.158,608,64.2,64.178,64.1,1,0,,,,,,,,,
18155,2020-03-17T16:40:00.000000000Z,64.241,64.182,466,64.241,64.203,64.1,0,0,,,,,,,,,
18156,2020-03-17T16:42:00.000000000Z,64.266,64.138,637,64.168,64.242,64.1,0,0,,,,,,,,,
18157,2020-03-17T16:44:00.000000000Z,64.262,64.161,612,64.25,64.168,64.1,0,1,,,,,,,,,
18158,2020-03-17T16:46:00.000000000Z,64.29,64.243,548,64.268,64.25,64.2,0,0,,,,,,,,,
18159,2020-03-17T16:48:00.000000000Z,64.276,64.212,455,64.23,64.267,64.2,0,0,,,,,,,,,
18160,2020-03-17T16:50:00.000000000Z,64.258,64.194,625,64.194,64.23,64.1,1,0,,,,,,,,,
18161,2020-03-17T16:52:00.000000000Z,64.196,64.135,541,64.156,64.194,64.1,0,0,,,,,,,,,
18162,2020-03-17T16:54:00.000000000Z,64.186,64.132,552,64.182,64.156,64.1,1,0,,,,,,,,,
18163,2020-03-17T16:56:00.000000000Z,64.179,64.073,623,64.097,64.179,64,1,0,,,,,,,,,
18164,2020-03-17T16:58:00.000000000Z,64.176,64.086,593,64.174,64.1,64,1,1,,,,,,,,,
18165,2020-03-17T17:00:00.000000000Z,64.26,64.156,749,64.258,64.174,64.1,0,0,,,,,,,,,
18166,2020-03-17T17:02:00.000000000Z,64.296,64.162,629,64.18,64.256,64.1,0,0,,,,,,,,,
18167,2020-03-17T17:04:00.000000000Z,64.196,64.142,559,64.184,64.18,64.1,0,0,,,,,,,,,
18168,2020-03-17T17:06:00.000000000Z,64.185,64.132,596,64.148,64.183,64.1,0,0,,,,,,,,,
18169,2020-03-17T17:08:00.000000000Z,64.166,64.097,692,64.116,64.148,64,1,0,,,,,,,,,
18170,2020-03-17T17:10:00.000000000Z,64.141,64.078,687,64.112,64.113,64,0,0,,,,,,,,,
18171,2020-03-17T17:12:00.000000000Z,64.132,64.054,661,64.082,64.112,64,0,0,,,,,,,,,
18172,2020-03-17T17:14:00.000000000Z,64.106,64.049,679,64.084,64.086,64,0,0,,,,,,,,,
18173,2020-03-17T17:16:00.000000000Z,64.117,64.056,684,64.082,64.086,64,0,0,,,,,,,,,
18174,2020-03-17T17:18:00.000000000Z,64.169,64.084,495,64.154,64.084,64,0,1,,,,,,,,,
18175,2020-03-17T17:20:00.000000000Z,64.2,64.142,542,64.154,64.155,64.1,1,0,,,,,,,,,
18176,2020-03-17T17:22:00.000000000Z,64.182,64.118,444,64.182,64.152,64.1,0,0,,,,,,,,,
18177,2020-03-17T17:24:00.000000000Z,64.186,64.117,462,64.12,64.182,64.1,0,0,,,,,,,,,
18178,2020-03-17T17:26:00.000000000Z,64.14,64.104,419,64.117,64.12,64.1,0,0,,,,,,,,,
18179,2020-03-17T17:28:00.000000000Z,64.174,64.094,569,64.132,64.118,64,1,1,,,,,,,,,
18180,2020-03-17T17:30:00.000000000Z,64.203,64.13,596,64.188,64.13,64.1,0,0,,,,,,,,,
18181,2020-03-17T17:32:00.000000000Z,64.214,64.146,619,64.148,64.186,64.1,1,0,,,,,,,,,
18182,2020-03-17T17:34:00.000000000Z,64.176,64.141,602,64.164,64.15,64.1,0,0,,,,,,,,,
18183,2020-03-17T17:36:00.000000000Z,64.214,64.126,706,64.21,64.164,64.1,1,0,,,,,,,,,
18184,2020-03-17T17:38:00.000000000Z,64.248,64.176,664,64.241,64.208,64.1,0,0,,,,,,,,,
18185,2020-03-17T17:40:00.000000000Z,64.246,64.195,645,64.222,64.242,64.1,0,0,,,,,,,,,
18186,2020-03-17T17:42:00.000000000Z,64.231,64.174,498,64.206,64.22,64.1,0,0,,,,,,,,,
18187,2020-03-17T17:44:00.000000000Z,64.267,64.198,449,64.25,64.206,64.1,0,1,,,,,,,,,
18188,2020-03-17T17:46:00.000000000Z,64.276,64.208,441,64.264,64.251,64.2,0,0,,,,,,,,,
18189,2020-03-17T17:48:00.000000000Z,64.295,64.246,421,64.262,64.264,64.2,0,0,,,,,,,,,
18190,2020-03-17T17:50:00.000000000Z,64.332,64.26,565,64.301,64.262,64.2,0,0,,,,,,,,,
18191,2020-03-17T17:52:00.000000000Z,64.324,64.286,451,64.31,64.302,64.2,0,1,,,,,,,,,
18192,2020-03-17T17:54:00.000000000Z,64.389,64.309,547,64.382,64.309,64.3,1,0,,,,,,,,,
18193,2020-03-17T17:56:00.000000000Z,64.413,64.38,508,64.388,64.384,64.3,1,0,,,,,,,,,
18194,2020-03-17T17:58:00.000000000Z,64.408,64.365,455,64.401,64.386,64.3,1,0,,,,,,,,,
18195,2020-03-17T18:00:00.000000000Z,64.402,64.314,754,64.323,64.4,64.3,0,0,,,,,,,,,
18196,2020-03-17T18:02:00.000000000Z,64.384,64.322,675,64.376,64.322,64.3,0,0,,,,,,,,,
18197,2020-03-17T18:04:00.000000000Z,64.418,64.358,591,64.416,64.376,64.3,0,0,,,,,,,,,
18198,2020-03-17T18:06:00.000000000Z,64.436,64.395,526,64.422,64.417,64.3,0,1,,,,,,,,,
18199,2020-03-17T18:08:00.000000000Z,64.468,64.404,446,64.464,64.421,64.4,0,0,,,,,,,,,
18200,2020-03-17T18:10:00.000000000Z,64.463,64.382,407,64.391,64.463,64.3,0,0,,,,,,,,,
18201,2020-03-17T18:12:00.000000000Z,64.444,64.392,391,64.416,64.392,64.3,1,1,,,,,,,,,
18202,2020-03-17T18:14:00.000000000Z,64.492,64.416,451,64.49,64.416,64.4,0,0,,,,,,,,,
18203,2020-03-17T18:16:00.000000000Z,64.55,64.468,432,64.546,64.491,64.4,0,1,,,,,,,,,
18204,2020-03-17T18:18:00.000000000Z,64.578,64.507,473,64.552,64.546,64.5,0,0,,,,,,,,,
18205,2020-03-17T18:20:00.000000000Z,64.576,64.508,552,64.508,64.553,64.5,0,0,,,,,,,,,
18206,2020-03-17T18:22:00.000000000Z,64.525,64.476,395,64.506,64.508,64.4,0,0,,,,,,,,,
18207,2020-03-17T18:24:00.000000000Z,64.509,64.466,289,64.496,64.508,64.4,0,0,,,,,,,,,
18208,2020-03-17T18:26:00.000000000Z,64.573,64.494,379,64.555,64.496,64.4,0,1,,,,,,,,,
18209,2020-03-17T18:28:00.000000000Z,64.599,64.537,326,64.576,64.555,64.5,0,0,,,,,,,,,
18210,2020-03-17T18:30:00.000000000Z,64.622,64.558,430,64.576,64.576,64.5,0,0,,,,,,,,,
18211,2020-03-17T18:32:00.000000000Z,64.638,64.557,475,64.638,64.574,64.5,1,1,,,,,,,,,
18212,2020-03-17T18:34:00.000000000Z,64.672,64.61,414,64.663,64.638,64.6,0,0,,,,,,,,,
18213,2020-03-17T18:36:00.000000000Z,64.685,64.619,630,64.662,64.662,64.6,0,0,,,,,,,,,
18214,2020-03-17T18:38:00.000000000Z,64.658,64.592,312,64.628,64.658,64.5,0,1,,,,,,,,,
18215,2020-03-17T18:40:00.000000000Z,64.66,64.606,298,64.658,64.629,64.6,0,0,,,,,,,,,
18216,2020-03-17T18:42:00.000000000Z,64.696,64.638,527,64.654,64.658,64.6,0,0,,,,,,,,,
18217,2020-03-17T18:44:00.000000000Z,64.676,64.576,629,64.602,64.656,64.5,1,0,,,,,,,,,
18218,2020-03-17T18:46:00.000000000Z,64.639,64.58,421,64.598,64.6,64.5,0,0,,,,,,,,,
18219,2020-03-17T18:48:00.000000000Z,64.607,64.536,478,64.561,64.598,64.5,0,0,,,,,,,,,
18220,2020-03-17T18:50:00.000000000Z,64.62,64.557,407,64.586,64.562,64.5,0,0,,,,,,,,,
18221,2020-03-17T18:52:00.000000000Z,64.602,64.538,553,64.562,64.586,64.5,0,0,,,,,,,,,
18222,2020-03-17T18:54:00.000000000Z,64.635,64.555,528,64.597,64.561,64.5,0,0,,,,,,,,,
18223,2020-03-17T18:56:00.000000000Z,64.622,64.564,442,64.57,64.595,64.5,1,0,,,,,,,,,
18224,2020-03-17T18:58:00.000000000Z,64.659,64.568,740,64.636,64.568,64.5,0,0,,,,,,,,,
18225,2020-03-17T19:00:00.000000000Z,64.643,64.516,590,64.516,64.636,64.5,0,0,,,,,,,,,
18226,2020-03-17T19:02:00.000000000Z,64.57,64.483,497,64.54,64.516,64.4,0,0,,,,,,,,,
18227,2020-03-17T19:04:00.000000000Z,64.552,64.448,619,64.478,64.538,64.4,0,0,,,,,,,,,
18228,2020-03-17T19:06:00.000000000Z,64.502,64.402,509,64.488,64.48,64.4,0,0,,,,,,,,,
18229,2020-03-17T19:08:00.000000000Z,64.542,64.479,526,64.516,64.488,64.4,0,0,,,,,,,,,
18230,2020-03-17T19:10:00.000000000Z,64.55,64.496,362,64.537,64.518,64.4,0,0,,,,,,,,,
18231,2020-03-17T19:12:00.000000000Z,64.537,64.472,337,64.49,64.537,64.4,0,0,,,,,,,,,
18232,2020-03-17T19:14:00.000000000Z,64.527,64.487,367,64.521,64.488,64.4,0,0,,,,,,,,,
18233,2020-03-17T19:16:00.000000000Z,64.52,64.436,460,64.46,64.52,64.4,1,0,,,,,,,,,
18234,2020-03-17T19:18:00.000000000Z,64.468,64.43,247,64.454,64.458,64.4,0,0,,,,,,,,,
18235,2020-03-17T19:20:00.000000000Z,64.475,64.396,400,64.448,64.454,64.3,0,1,,,,,,,,,
18236,2020-03-17T19:22:00.000000000Z,64.472,64.42,453,64.445,64.45,64.4,0,0,,,,,,,,,
18237,2020-03-17T19:24:00.000000000Z,64.444,64.342,423,64.351,64.444,64.3,0,0,,,,,,,,,
18238,2020-03-17T19:26:00.000000000Z,64.434,64.332,643,64.414,64.352,64.3,1,0,,,,,,,,,
18239,2020-03-17T19:28:00.000000000Z,64.46,64.388,354,64.413,64.414,64.3,0,0,,,,,,,,,
18240,2020-03-17T19:30:00.000000000Z,64.444,64.394,488,64.434,64.412,64.3,0,1,,,,,,,,,
18241,2020-03-17T19:32:00.000000000Z,64.446,64.407,372,64.442,64.434,64.4,0,0,,,,,,,,,
18242,2020-03-17T19:34:00.000000000Z,64.453,64.408,324,64.451,64.444,64.4,0,0,,,,,,,,,
