bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
15320,2020-03-11T18:10:00.000000000Z,68.218,15320,68.234,68.215,68.22,292,,,,,,
15321,2020-03-11T18:12:00.000000000Z,68.222,15321,68.247,68.21,68.236,320,,,,,,
15322,2020-03-11T18:14:00.000000000Z,68.237,15322,68.276,68.237,68.261,453,,,,,,
15323,2020-03-11T18:16:00.000000000Z,68.262,15323,68.3,68.252,68.269,443,,,,,,
15324,2020-03-11T18:18:00.000000000Z,68.27,15324,68.284,68.254,68.259,322,,,,,,
15325,2020-03-11T18:20:00.000000000Z,68.258,15325,68.261,68.234,68.24,373,,,,,,
15326,2020-03-11T18:22:00.000000000Z,68.241,15326,68.252,68.186,68.186,335,,,,,,
15327,2020-03-11T18:24:00.000000000Z,68.184,15327,68.204,68.146,68.154,490,,,,,,
15328,2020-03-11T18:26:00.000000000Z,68.154,15328,68.18,68.136,68.154,511,,,,,,
15329,2020-03-11T18:28:00.000000000Z,68.154,15329,68.16,68.096,68.101,527,,,,,,
15330,2020-03-11T18:30:00.000000000Z,68.1,15330,68.126,68.073,68.102,762,,,,,,
15331,2020-03-11T18:32:00.000000000Z,68.102,15331,68.106,68.05,68.05,966,,,,,,
15332,2020-03-11T18:34:00.000000000Z,68.05,15332,68.054,68.027,68.034,534,,,,,,
15333,2020-03-11T18:36:00.000000000Z,68.036,15333,68.065,68.018,68.026,472,,,,,,
15334,2020-03-11T18:38:00.000000000Z,68.025,15334,68.058,68.018,68.053,474,,,,,,
15335,2020-03-11T18:40:00.000000000Z,68.051,15335,68.131,68.05,68.124,750,,,,,,
15336,2020-03-11T18:42:00.000000000Z,68.124,15336,68.134,68.075,68.078,420,,,,,,
15337,2020-03-11T18:44:00.000000000Z,68.078,15337,68.086,68.04,68.076,496,,,,,,
15338,2020-03-11T18:46:00.000000000Z,68.076,15338,68.088,68.062,68.072,496,,,,,,
15339,2020-03-11T18:48:00.000000000Z,68.07,15339,68.09,68.038,68.042,416,,,,,,
15340,2020-03-11T18:50:00.000000000Z,68.042,15340,68.052,68.014,68.041,341,,,,,,
15341,2020-03-11T18:52:00.000000000Z,68.038,15341,68.049,68.02,68.026,322,,,,,,
15342,2020-03-11T18:54:00.000000000Z,68.026,15342,68.036,68,68.022,415,,,,,,
15343,2020-03-11T18:56:00.000000000Z,68.026,15343,68.032,68,68.017,333,,,,,,
15344,2020-03-11T18:58:00.000000000Z,68.019,15344,68.028,67.892,67.971,1178,,,,,,
15345,2020-03-11T19:00:00.000000000Z,67.972,15345,67.998,67.916,67.976,732,,,,,,
15346,2020-03-11T19:02:00.000000000Z,67.977,15346,67.982,67.89,67.89,527,,,,,,
15347,2020-03-11T19:04:00.000000000Z,67.891,15347,67.903,67.797,67.8,691,,,,,,
15348,2020-03-11T19:06:00.000000000Z,67.801,15348,67.826,67.738,67.755,676,,,,,,
15349,2020-03-11T19:08:00.000000000Z,67.754,15349,67.754,67.641,67.687,968,,,,,,
15350,2020-03-11T19:10:00.000000000Z,67.688,15350,67.756,67.688,67.706,892,,,,,,
15351,2020-03-11T19:12:00.000000000Z,67.707,15351,67.724,67.629,67.657,612,,,,,,
15352,2020-03-11T19:14:00.000000000Z,67.658,15352,67.688,67.628,67.688,539,,,,,,
15353,2020-03-11T19:16:00.000000000Z,67.688,15353,67.736,67.674,67.718,815,,,,,,
15354,2020-03-11T19:18:00.000000000Z,67.716,15354,67.746,67.702,67.726,579,,,,,,
15355,2020-03-11T19:20:00.000000000Z,67.728,15355,67.757,67.712,67.729,649,,,,,,
15356,2020-03-11T19:22:00.000000000Z,67.728,15356,67.756,67.707,67.713,592,,,,,,
15357,2020-03-11T19:24:00.000000000Z,67.712,15357,67.748,67.69,67.748,577,,,,,,
15358,2020-03-11T19:26:00.000000000Z,67.745,15358,67.799,67.742,67.766,669,,,,,,
15359,2020-03-11T19:28:00.000000000Z,67.768,15359,67.831,67.749,67.828,792,,,,,,
15360,2020-03-11T19:30:00.000000000Z,67.827,15360,67.941,67.807,67.938,897,,,,,,
15361,2020-03-11T19:32:00.000000000Z,67.94,15361,67.99,67.922,67.964,1135,,,,,,
15362,2020-03-11T19:34:00.000000000Z,67.965,15362,68.058,67.954,68.016,1120,,,,,,
15363,2020-03-11T19:36:00.000000000Z,68.016,15363,68.075,68.005,68.052,717,,,,,,
15364,2020-03-11T19:38:00.000000000Z,68.05,15364,68.096,68.044,68.086,818,,,,,,
15365,2020-03-11T19:40:00.000000000Z,68.086,15365,68.099,68.04,68.09,903,,,,,,
15366,2020-03-11T19:42:00.000000000Z,68.092,15366,68.093,68.037,68.052,861,,,,,,
15367,2020-03-11T19:44:00.000000000Z,68.054,15367,68.062,68.034,68.054,688,,,,,,
15368,2020-03-11T19:46:00.000000000Z,68.054,15368,68.074,68.012,68.032,677,,,,,,
15369,2020-03-11T19:48:00.000000000Z,68.032,15369,68.116,68.026,68.062,990,,,,,,
15370,2020-03-11T19:50:00.000000000Z,68.062,15370,68.062,67.962,67.966,1152,,,,,,
15371,2020-03-11T19:52:00.000000000Z,67.966,15371,68.08,67.966,68.078,737,,,,,,
15372,2020-03-11T19:54:00.000000000Z,68.08,15372,68.102,67.998,68.028,1095,,,,,,
15373,2020-03-11T19:56:00.000000000Z,68.029,15373,68.048,67.999,68.012,783,,,,,,
15374,2020-03-11T19:58:00.000000000Z,68.013,15374,68.019,67.93,67.936,770,,,,,,
15375,2020-03-11T20:00:00.000000000Z,67.936,15375,67.95,67.885,67.906,696,,,,,,
15376,2020-03-11T20:02:00.000000000Z,67.906,15376,67.964,67.892,67.958,515,,,,,,
15377,2020-03-11T20:04:00.000000000Z,67.958,15377,67.97,67.942,67.96,282,,,,,,
15378,2020-03-11T20:06:00.000000000Z,67.958,15378,67.98,67.948,67.961,340,,,,,,
15379,2020-03-11T20:08:00.000000000Z,67.961,15379,67.97,67.914,67.944,345,,,,,,
15380,2020-03-11T20:10:00.000000000Z,67.944,15380,67.953,67.918,67.918,157,,,,,,
15381,2020-03-11T20:12:00.000000000Z,67.918,15381,67.919,67.898,67.913,198,,,,,,
15382,2020-03-11T20:14:00.000000000Z,67.912,15382,67.914,67.857,67.874,347,,,,,,
15383,2020-03-11T20:16:00.000000000Z,67.874,15383,67.89,67.873,67.888,174,,,,,,
15384,2020-03-11T20:18:00.000000000Z,67.888,15384,67.898,67.872,67.876,137,,,,,,
15385,2020-03-11T20:20:00.000000000Z,67.876,15385,67.904,67.872,67.874,193,,,,,,
15386,2020-03-11T20:22:00.000000000Z,67.874,15386,67.878,67.834,67.836,362,,,,,,
15387,2020-03-11T20:24:00.000000000Z,67.837,15387,67.858,67.83,67.838,259,,,,,,
15388,2020-03-11T20:26:00.000000000Z,67.837,15388,67.848,67.832,67.848,190,,,,,,
15389,2020-03-11T20:28:00.000000000Z,67.848,15389,67.854,67.831,67.842,146,,,,,,
15390,2020-03-11T20:30:00.000000000Z,67.845,15390,67.85,67.823,67.824,325,,,,,,
15391,2020-03-11T20:32:00.000000000Z,67.824,15391,67.83,67.806,67.812,247,,,,,,
15392,2020-03-11T20:34:00.000000000Z,67.812,15392,67.812,67.802,67.804,107,,,,,,
15393,2020-03-11T20:36:00.000000000Z,67.804,15393,67.832,67.804,67.832,180,,,,,,
15394,2020-03-11T20:38:00.000000000Z,67.832,15394,67.846,67.824,67.826,192,,,,,,
15395,2020-03-11T20:40:00.000000000Z,67.827,15395,67.828,67.794,67.797,204,,,,,,
15396,2020-03-11T20:42:00.000000000Z,67.798,15396,67.819,67.792,67.814,178,,,,,,
15397,2020-03-11T20:44:00.000000000Z,67.814,15397,67.821,67.803,67.814,261,,,,,,
15398,2020-03-11T20:46:00.000000000Z,67.814,15398,67.832,67.81,67.832,146,,,,,,
15399,2020-03-11T20:48:00.000000000Z,67.832,15399,67.842,67.79,67.795,256,,,,,,
15400,2020-03-11T20:50:00.000000000Z,67.792,15400,67.822,67.752,67.768,346,,,,,,
15401,2020-03-11T20:52:00.000000000Z,67.766,15401,67.772,67.752,67.755,202,,,,,,
15402,2020-03-11T20:54:00.000000000Z,67.754,15402,67.754,67.729,67.733,233,,,,,,
15403,2020-03-11T20:56:00.000000000Z,67.734,15403,67.744,67.718,67.744,236,,,,,,
15404,2020-03-11T20:58:00.000000000Z,67.744,15404,67.788,67.734,67.78,276,,,,,,
15405,2020-03-11T21:00:00.000000000Z,67.78,15405,67.78,67.752,67.752,2,,,,,,
15406,2020-03-11T21:02:00.000000000Z,67.746,15406,67.774,67.715,67.76,62,,,,,,
15407,2020-03-11T21:04:00.000000000Z,67.764,15407,67.778,67.753,67.753,30,,,,,,
15408,2020-03-11T21:06:00.000000000Z,67.75,15408,67.75,67.716,67.732,140,,,,,,
15409,2020-03-11T21:08:00.000000000Z,67.733,15409,67.733,67.712,67.713,23,,,,,,
15410,2020-03-11T21:10:00.000000000Z,67.715,15410,67.716,67.67,67.672,216,,,,,,
15411,2020-03-11T21:12:00.000000000Z,67.672,15411,67.701,67.67,67.694,76,,,,,,
15412,2020-03-11T21:14:00.000000000Z,67.691,15412,67.698,67.688,67.696,130,,,,,,
15413,2020-03-11T21:16:00.000000000Z,67.696,15413,67.716,67.696,67.704,37,,,,,,
15414,2020-03-11T21:18:00.000000000Z,67.702,15414,67.714,67.662,67.71,101,,,,,,
15415,2020-03-11T21:20:00.000000000Z,67.71,15415,67.728,67.709,67.716,48,,,,,,
15416,2020-03-11T21:22:00.000000000Z,67.716,15416,67.728,67.713,67.728,16,,,,,,
15417,2020-03-11T21:24:00.000000000Z,67.728,15417,67.736,67.711,67.712,71,,,,,,
15418,2020-03-11T21:26:00.000000000Z,67.71,15418,67.74,67.71,67.738,38,,,,,,
15419,2020-03-11T21:28:00.000000000Z,67.738,15419,67.742,67.727,67.738,43,,,,,,
15420,2020-03-11T21:30:00.000000000Z,67.741,15420,67.766,67.687,67.714,163,,,,,,
15421,2020-03-11T21:32:00.000000000Z,67.714,15421,67.738,67.71,67.716,128,,,,,,
15422,2020-03-11T21:34:00.000000000Z,67.716,15422,67.724,67.709,67.722,44,,,,,,
15423,2020-03-11T21:36:00.000000000Z,67.724,15423,67.75,67.72,67.746,88,,,,,,
15424,2020-03-11T21:38:00.000000000Z,67.746,15424,67.802,67.746,67.8,258,,,,,,
15425,2020-03-11T21:40:00.000000000Z,67.8,15425,67.814,67.77,67.793,220,,,,,,
15426,2020-03-11T21:42:00.000000000Z,67.79,15426,67.817,67.776,67.808,411,,,,,,
15427,2020-03-11T21:44:00.000000000Z,67.811,15427,67.814,67.769,67.769,258,,,,,,
15428,2020-03-11T21:46:00.000000000Z,67.768,15428,67.796,67.768,67.784,173,,,,,,
15429,2020-03-11T21:48:00.000000000Z,67.788,15429,67.788,67.769,67.78,119,,,,,,
15430,2020-03-11T21:50:00.000000000Z,67.781,15430,67.781,67.76,67.761,123,,,,,,
15431,2020-03-11T21:52:00.000000000Z,67.76,15431,67.778,67.758,67.776,167,,,,,,
15432,2020-03-11T21:54:00.000000000Z,67.778,15432,67.779,67.747,67.775,256,,,,,,
15433,2020-03-11T21:56:00.000000000Z,67.774,15433,67.802,67.75,67.783,344,,,,,,
15434,2020-03-11T21:58:00.000000000Z,67.782,15434,67.788,67.768,67.771,233,,,,,,
15435,2020-03-11T22:00:00.000000000Z,67.775,15435,67.782,67.76,67.771,394,,,,,,
15436,2020-03-11T22:02:00.000000000Z,67.773,15436,67.786,67.773,67.784,133,,,,,,
15437,2020-03-11T22:04:00.000000000Z,67.783,15437,67.785,67.732,67.747,283,,,,,,
15438,2020-03-11T22:06:00.000000000Z,67.746,15438,67.776,67.744,67.772,353,,,,,,
15439,2020-03-11T22:08:00.000000000Z,67.771,15439,67.772,67.742,67.758,426,,,,,,
15440,2020-03-11T22:10:00.000000000Z,67.76,15440,67.792,67.73,67.759,464,,,,,,
15441,2020-03-11T22:12:00.000000000Z,67.76,15441,67.76,67.67,67.676,438,,,,,,
15442,2020-03-11T22:14:00.000000000Z,67.676,15442,67.736,67.674,67.725,256,,,,,,
15443,2020-03-11T22:16:00.000000000Z,67.725,15443,67.73,67.722,67.725,166,,,,,,
15444,2020-03-11T22:18:00.000000000Z,67.724,15444,67.737,67.694,67.697,270,,,,,,
15445,2020-03-11T22:20:00.000000000Z,67.696,15445,67.697,67.614,67.619,265,,,,,,
15446,2020-03-11T22:22:00.000000000Z,67.618,15446,67.661,67.595,67.658,398,,,,,,
15447,2020-03-11T22:24:00.000000000Z,67.658,15447,67.66,67.603,67.604,237,,,,,,
15448,2020-03-11T22:26:00.000000000Z,67.604,15448,67.633,67.6,67.629,468,,,,,,
15449,2020-03-11T22:28:00.000000000Z,67.629,15449,67.724,67.628,67.721,266,,,,,,
15450,2020-03-11T22:30:00.000000000Z,67.72,15450,67.784,67.706,67.779,466,,,,,,
15451,2020-03-11T22:32:00.000000000Z,67.78,15451,67.801,67.76,67.801,306,,,,,,
15452,2020-03-11T22:34:00.000000000Z,67.802,15452,67.892,67.802,67.874,450,,,,,,
15453,2020-03-11T22:36:00.000000000Z,67.874,15453,67.922,67.867,67.902,506,,,,,,
15454,2020-03-11T22:38:00.000000000Z,67.904,15454,67.914,67.858,67.864,245,,,,,,
15455,2020-03-11T22:40:00.000000000Z,67.865,15455,67.907,67.862,67.896,200,,,,,,
15456,2020-03-11T22:42:00.000000000Z,67.895,15456,67.902,67.806,67.82,369,,,,,,
15457,2020-03-11T22:44:00.000000000Z,67.82,15457,67.827,67.807,67.815,280,,,,,,
15458,2020-03-11T22:46:00.000000000Z,67.816,15458,67.816,67.797,67.816,151,,,,,,
15459,2020-03-11T22:48:00.000000000Z,67.815,15459,67.865,67.812,67.865,190,,,,,,
15460,2020-03-11T22:50:00.000000000Z,67.863,15460,67.892,67.861,67.876,282,,,,,,
15461,2020-03-11T22:52:00.000000000Z,67.878,15461,67.88,67.858,67.866,199,,,,,,
15462,2020-03-11T22:54:00.000000000Z,67.864,15462,67.868,67.856,67.86,181,,,,,,
15463,2020-03-11T22:56:00.000000000Z,67.86,15463,67.9,67.836,67.898,202,,,,,,
15464,2020-03-11T22:58:00.000000000Z,67.9,15464,67.91,67.877,67.88,244,,,,,,
15465,2020-03-11T23:00:00.000000000Z,67.882,15465,67.92,67.872,67.92,796,,,,,,
15466,2020-03-11T23:02:00.000000000Z,67.921,15466,67.94,67.899,67.904,504,,,,,,
15467,2020-03-11T23:04:00.000000000Z,67.906,15467,67.916,67.872,67.898,658,,,,,,
15468,2020-03-11T23:06:00.000000000Z,67.898,15468,67.936,67.898,67.91,1023,,,,,,
15469,2020-03-11T23:08:00.000000000Z,67.912,15469,67.95,67.898,67.93,536,,,,,,
15470,2020-03-11T23:10:00.000000000Z,67.931,15470,67.966,67.907,67.954,930,,,,,,
15471,2020-03-11T23:12:00.000000000Z,67.955,15471,67.955,67.928,67.934,660,,,,,,
15472,2020-03-11T23:14:00.000000000Z,67.935,15472,67.938,67.879,67.882,516,,,,,,
15473,2020-03-11T23:16:00.000000000Z,67.884,15473,67.903,67.866,67.88,510,,,,,,
15474,2020-03-11T23:18:00.000000000Z,67.88,15474,67.882,67.866,67.868,310,,,,,,
15475,2020-03-11T23:20:00.000000000Z,67.869,15475,67.889,67.85,67.862,294,,,,,,
15476,2020-03-11T23:22:00.000000000Z,67.861,15476,67.864,67.814,67.82,314,,,,,,
15477,2020-03-11T23:24:00.000000000Z,67.819,15477,67.826,67.786,67.811,545,,,,,,
15478,2020-03-11T23:26:00.000000000Z,67.81,15478,67.814,67.771,67.773,1191,,,,,,
15479,2020-03-11T23:28:00.000000000Z,67.772,15479,67.787,67.729,67.735,626,,,,,,
15480,2020-03-11T23:30:00.000000000Z,67.738,15480,67.822,67.717,67.802,705,,,,,,
15481,2020-03-11T23:32:00.000000000Z,67.801,15481,67.832,67.8,67.822,447,,,,,,
15482,2020-03-11T23:34:00.000000000Z,67.822,15482,67.834,67.807,67.807,359,,,,,,
15483,2020-03-11T23:36:00.000000000Z,67.806,15483,67.806,67.742,67.761,383,,,,,,
15484,2020-03-11T23:38:00.000000000Z,67.762,15484,67.784,67.742,67.754,1015,,,,,,
15485,2020-03-11T23:40:00.000000000Z,67.754,15485,67.778,67.742,67.762,617,,,,,,
15486,2020-03-11T23:42:00.000000000Z,67.762,15486,67.762,67.7,67.726,412,,,,,,
15487,2020-03-11T23:44:00.000000000Z,67.726,15487,67.741,67.708,67.712,438,,,,,,
15488,2020-03-11T23:46:00.000000000Z,67.712,15488,67.712,67.655,67.674,422,,,,,,
15489,2020-03-11T23:48:00.000000000Z,67.674,15489,67.685,67.614,67.635,575,,,,,,
15490,2020-03-11T23:50:00.000000000Z,67.636,15490,67.664,67.631,67.648,401,,,,,,
15491,2020-03-11T23:52:00.000000000Z,67.648,15491,67.665,67.578,67.615,718,,,,,,
15492,2020-03-11T23:54:00.000000000Z,67.614,15492,67.758,67.604,67.729,800,,,,,,
15493,2020-03-11T23:56:00.000000000Z,67.729,15493,67.729,67.689,67.704,768,,,,,,
15494,2020-03-11T23:58:00.000000000Z,67.704,15494,67.75,67.702,67.712,495,,,,,,
15495,2020-03-12T00:00:00.000000000Z,67.712,15495,67.804,67.712,67.795,918,,,,,,
15496,2020-03-12T00:02:00.000000000Z,67.794,15496,67.794,67.739,67.748,654,,,,,,
15497,2020-03-12T00:04:00.000000000Z,67.746,15497,67.79,67.736,67.771,680,,,,,,
15498,2020-03-12T00:06:00.000000000Z,67.772,15498,67.812,67.748,67.792,469,,,,,,
15499,2020-03-12T00:08:00.000000000Z,67.794,15499,67.816,67.782,67.794,363,,,,,,
15500,2020-03-12T00:10:00.000000000Z,67.792,15500,67.799,67.713,67.722,606,,,,,,
15501,2020-03-12T00:12:00.000000000Z,67.722,15501,67.772,67.722,67.759,384,,,,,,
15502,2020-03-12T00:14:00.000000000Z,67.762,15502,67.806,67.752,67.767,526,,,,,,
15503,2020-03-12T00:16:00.000000000Z,67.768,15503,67.79,67.719,67.735,491,,,,,,
15504,2020-03-12T00:18:00.000000000Z,67.736,15504,67.751,67.7,67.703,231,,,,,,
15505,2020-03-12T00:20:00.000000000Z,67.703,15505,67.737,67.69,67.714,497,,,,,,
15506,2020-03-12T00:22:00.000000000Z,67.714,15506,67.718,67.664,67.676,476,,,,,,
15507,2020-03-12T00:24:00.000000000Z,67.676,15507,67.676,67.588,67.611,535,,,,,,
15508,2020-03-12T00:26:00.000000000Z,67.612,15508,67.644,67.579,67.637,582,,,,,,
15509,2020-03-12T00:28:00.000000000Z,67.638,15509,67.69,67.625,67.676,410,,,,,,
15510,2020-03-12T00:30:00.000000000Z,67.676,15510,67.692,67.63,67.668,351,,,,,,
15511,2020-03-12T00:32:00.000000000Z,67.666,15511,67.666,67.628,67.628,299,,,,,,
15512,2020-03-12T00:34:00.000000000Z,67.629,15512,67.716,67.624,67.696,496,,,,,,
15513,2020-03-12T00:36:00.000000000Z,67.695,15513,67.741,67.686,67.692,556,,,,,,
15514,2020-03-12T00:38:00.000000000Z,67.693,15514,67.718,67.667,67.675,391,,,,,,
15515,2020-03-12T00:40:00.000000000Z,67.675,15515,67.697,67.656,67.68,403,,,,,,
15516,2020-03-12T00:42:00.000000000Z,67.682,15516,67.772,67.682,67.766,463,,,,,,
15517,2020-03-12T00:44:00.000000000Z,67.766,15517,67.779,67.714,67.724,470,,,,,,
15518,2020-03-12T00:46:00.000000000Z,67.723,15518,67.726,67.682,67.724,425,,,,,,
15519,2020-03-12T00:48:00.000000000Z,67.724,15519,67.73,67.66,67.664,474,,,,,,
15520,2020-03-12T00:50:00.000000000Z,67.664,15520,67.69,67.62,67.674,551,,,,,,
15521,2020-03-12T00:52:00.000000000Z,67.675,15521,67.726,67.675,67.71,427,,,,,,
15522,2020-03-12T00:54:00.000000000Z,67.71,15522,67.74,67.643,67.703,902,,,,,,
15523,2020-03-12T00:56:00.000000000Z,67.704,15523,67.725,67.658,67.663,597,,,,,,
15524,2020-03-12T00:58:00.000000000Z,67.666,15524,67.696,67.666,67.686,432,,,,,,
15525,2020-03-12T01:00:00.000000000Z,67.686,15525,67.776,67.685,67.758,508,,,,,,
15526,2020-03-12T01:02:00.000000000Z,67.758,15526,67.78,67.69,67.69,609,,,,,,
15527,2020-03-12T01:04:00.000000000Z,67.691,15527,67.691,67.334,67.371,3010,,,,,,
15528,2020-03-12T01:06:00.000000000Z,67.369,15528,67.576,67.292,67.529,1691,,,,,,
15529,2020-03-12T01:08:00.000000000Z,67.528,15529,67.738,67.46,67.629,1646,,,,,,
15530,2020-03-12T01:10:00.000000000Z,67.629,15530,67.634,67.466,67.492,1575,,,,,,
15531,2020-03-12T01:12:00.000000000Z,67.492,15531,67.55,67.418,67.508,1527,,,,,,
15532,2020-03-12T01:14:00.000000000Z,67.51,15532,67.512,67.228,67.3,2050,,,,,,
15533,2020-03-12T01:16:00.000000000Z,67.302,15533,67.362,67.235,67.314,1592,,,,,,
15534,2020-03-12T01:18:00.000000000Z,67.314,15534,67.322,67.242,67.248,1049,,,,,,
15535,2020-03-12T01:20:00.000000000Z,67.248,15535,67.38,67.242,67.379,847,,,,,,
15536,2020-03-12T01:22:00.000000000Z,67.378,15536,67.454,67.272,67.334,1319,,,,,,
15537,2020-03-12T01:24:00.000000000Z,67.334,15537,67.335,67.214,67.264,1525,,,,,,
15538,2020-03-12T01:26:00.000000000Z,67.265,15538,67.278,67.138,67.192,1281,,,,,,
15539,2020-03-12T01:28:00.000000000Z,67.19,15539,67.199,66.952,66.952,1477,,,,,,
15540,2020-03-12T01:30:00.000000000Z,66.952,15540,66.965,66.844,66.898,1906,,,,,,
15541,2020-03-12T01:32:00.000000000Z,66.898,15541,67.07,66.877,66.965,1547,,,,,,
15542,2020-03-12T01:34:00.000000000Z,66.965,15542,67.083,66.958,67.056,1235,,,,,,
15543,2020-03-12T01:36:00.000000000Z,67.054,15543,67.054,66.892,66.892,1106,,,,,,
15544,2020-03-12T01:38:00.000000000Z,66.892,15544,66.948,66.85,66.939,1232,,,,,,
15545,2020-03-12T01:40:00.000000000Z,66.938,15545,66.976,66.85,66.918,1646,,,,,,
15546,2020-03-12T01:42:00.000000000Z,66.918,15546,66.926,66.848,66.889,1259,,,,,,
15547,2020-03-12T01:44:00.000000000Z,66.887,15547,66.896,66.771,66.798,1717,,,,,,
15548,2020-03-12T01:46:00.000000000Z,66.796,15548,66.823,66.746,66.762,817,,,,,,
15549,2020-03-12T01:48:00.000000000Z,66.762,15549,66.874,66.742,66.868,926,,,,,,
15550,2020-03-12T01:50:00.000000000Z,66.87,15550,66.992,66.87,66.954,1201,,,,,,
15551,2020-03-12T01:52:00.000000000Z,66.951,15551,67.06,66.888,66.898,1205,,,,,,
15552,2020-03-12T01:54:00.000000000Z,66.898,15552,67.037,66.89,66.992,1205,,,,,,
15553,2020-03-12T01:56:00.000000000Z,66.994,15553,67.004,66.898,66.92,1072,,,,,,
15554,2020-03-12T01:58:00.000000000Z,66.921,15554,66.93,66.82,66.852,1379,,,,,,
15555,2020-03-12T02:00:00.000000000Z,66.852,15555,66.878,66.758,66.778,831,,,,,,
15556,2020-03-12T02:02:00.000000000Z,66.777,15556,66.852,66.716,66.72,878,,,,,,
15557,2020-03-12T02:04:00.000000000Z,66.717,15557,66.74,66.606,66.644,1369,,,,,,
15558,2020-03-12T02:06:00.000000000Z,66.645,15558,66.672,66.566,66.634,1133,,,,,,
15559,2020-03-12T02:08:00.000000000Z,66.632,15559,66.786,66.624,66.778,1118,,,,,,
15560,2020-03-12T02:10:00.000000000Z,66.778,15560,66.851,66.724,66.812,1196,,,,,,
15561,2020-03-12T02:12:00.000000000Z,66.811,15561,66.854,66.742,66.764,1108,,,,,,
15562,2020-03-12T02:14:00.000000000Z,66.765,15562,66.876,66.764,66.818,930,,,,,,
15563,2020-03-12T02:16:00.000000000Z,66.818,15563,66.827,66.756,66.78,661,,,,,,
15564,2020-03-12T02:18:00.000000000Z,66.779,15564,66.919,66.75,66.892,937,,,,,,
15565,2020-03-12T02:20:00.000000000Z,66.893,15565,66.913,66.795,66.795,864,,,,,,
15566,2020-03-12T02:22:00.000000000Z,66.795,15566,66.804,66.708,66.719,692,,,,,,
15567,2020-03-12T02:24:00.000000000Z,66.72,15567,66.837,66.714,66.83,790,,,,,,
15568,2020-03-12T02:26:00.000000000Z,66.831,15568,66.848,66.799,66.816,551,,,,,,
15569,2020-03-12T02:28:00.000000000Z,66.816,15569,66.868,66.788,66.816,628,,,,,,
15570,2020-03-12T02:30:00.000000000Z,66.816,15570,66.823,66.785,66.796,500,,,,,,
15571,2020-03-12T02:32:00.000000000Z,66.798,15571,66.899,66.786,66.894,736,,,,,,
15572,2020-03-12T02:34:00.000000000Z,66.896,15572,66.906,66.846,66.888,696,,,,,,
15573,2020-03-12T02:36:00.000000000Z,66.889,15573,67.012,66.878,66.964,1075,,,,,,
15574,2020-03-12T02:38:00.000000000Z,66.963,15574,66.999,66.945,66.982,786,,,,,,
15575,2020-03-12T02:40:00.000000000Z,66.983,15575,67.016,66.95,66.978,693,,,,,,
15576,2020-03-12T02:42:00.000000000Z,66.98,15576,66.984,66.92,66.962,610,,,,,,
15577,2020-03-12T02:44:00.000000000Z,66.961,15577,66.982,66.94,66.954,551,,,,,,
15578,2020-03-12T02:46:00.000000000Z,66.954,15578,66.975,66.926,66.966,487,,,,,,
15579,2020-03-12T02:48:00.000000000Z,66.966,15579,66.966,66.904,66.922,430,,,,,,
15580,2020-03-12T02:50:00.000000000Z,66.924,15580,66.927,66.878,66.903,513,,,,,,
15581,2020-03-12T02:52:00.000000000Z,66.904,15581,66.91,66.803,66.854,543,,,,,,
15582,2020-03-12T02:54:00.000000000Z,66.856,15582,66.934,66.856,66.928,716,,,,,,
15583,2020-03-12T02:56:00.000000000Z,66.928,15583,66.968,66.92,66.93,932,,,,,,
15584,2020-03-12T02:58:00.000000000Z,66.93,15584,66.93,66.748,66.805,736,,,,,,
15585,2020-03-12T03:00:00.000000000Z,66.806,15585,66.84,66.775,66.798,702,,,,,,
15586,2020-03-12T03:02:00.000000000Z,66.798,15586,66.858,66.792,66.843,672,,,,,,
15587,2020-03-12T03:04:00.000000000Z,66.844,15587,66.936,66.84,66.892,750,,,,,,
15588,2020-03-12T03:06:00.000000000Z,66.894,15588,66.918,66.858,66.88,520,,,,,,
15589,2020-03-12T03:08:00.000000000Z,66.88,15589,66.881,66.826,66.842,691,,,,,,
15590,2020-03-12T03:10:00.000000000Z,66.841,15590,66.877,66.827,66.872,523,,,,,,
15591,2020-03-12T03:12:00.000000000Z,66.874,15591,66.93,66.868,66.896,502,,,,,,
15592,2020-03-12T03:14:00.000000000Z,66.896,15592,66.93,66.834,66.837,705,,,,,,
15593,2020-03-12T03:16:00.000000000Z,66.837,15593,66.857,66.788,66.802,618,,,,,,
15594,2020-03-12T03:18:00.000000000Z,66.803,15594,66.834,66.768,66.81,449,,,,,,
15595,2020-03-12T03:20:00.000000000Z,66.81,15595,66.839,66.736,66.826,758,,,,,,
