bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
14084,2020-03-10T00:58:00.000000000Z,68.17,68.18,68.041,68.058,1575,
14085,2020-03-10T01:00:00.000000000Z,68.058,68.16,68.052,68.134,1701,
14086,2020-03-10T01:02:00.000000000Z,68.133,68.213,68.12,68.21,1270,
14087,2020-03-10T01:04:00.000000000Z,68.211,68.416,68.202,68.208,1991,
14088,2020-03-10T01:06:00.000000000Z,68.208,68.256,68.192,68.236,1909,
14089,2020-03-10T01:08:00.000000000Z,68.235,68.261,68.16,68.21,1243,
14090,2020-03-10T01:10:00.000000000Z,68.212,68.228,68.165,68.165,1155,
14091,2020-03-10T01:12:00.000000000Z,68.166,68.184,68.134,68.152,754,
14092,2020-03-10T01:14:00.000000000Z,68.15,68.17,68.1,68.118,1049,
14093,2020-03-10T01:16:00.000000000Z,68.118,68.172,68.114,68.149,785,
14094,2020-03-10T01:18:00.000000000Z,68.148,68.161,68.068,68.111,761,
14095,2020-03-10T01:20:00.000000000Z,68.111,68.112,68.028,68.088,815,
14096,2020-03-10T01:22:00.000000000Z,68.088,68.163,68.078,68.107,1122,
14097,2020-03-10T01:24:00.000000000Z,68.106,68.138,68.089,68.102,542,
14098,2020-03-10T01:26:00.000000000Z,68.1,68.113,68.094,68.106,338,
14099,2020-03-10T01:28:00.000000000Z,68.106,68.172,68.102,68.14,535,
14100,2020-03-10T01:30:00.000000000Z,68.138,68.166,68.106,68.11,483,
14101,2020-03-10T01:32:00.000000000Z,68.11,68.162,68.082,68.082,482,
14102,2020-03-10T01:34:00.000000000Z,68.082,68.154,68.078,68.132,748,
14103,2020-03-10T01:36:00.000000000Z,68.134,68.174,68.134,68.158,609,
14104,2020-03-10T01:38:00.000000000Z,68.156,68.204,68.156,68.165,501,
14105,2020-03-10T01:40:00.000000000Z,68.164,68.177,68.041,68.056,602,
14106,2020-03-10T01:42:00.000000000Z,68.058,68.074,68.008,68.018,729,
14107,2020-03-10T01:44:00.000000000Z,68.019,68.059,67.984,67.984,788,
14108,2020-03-10T01:46:00.000000000Z,67.983,68.033,67.982,68.03,498,
14109,2020-03-10T01:48:00.000000000Z,68.03,68.03,67.914,67.93,640,
14110,2020-03-10T01:50:00.000000000Z,67.929,67.966,67.926,67.93,607,
14111,2020-03-10T01:52:00.000000000Z,67.931,67.942,67.842,67.857,688,
14112,2020-03-10T01:54:00.000000000Z,67.856,67.904,67.817,67.876,753,
14113,2020-03-10T01:56:00.000000000Z,67.874,67.889,67.766,67.788,776,
14114,2020-03-10T01:58:00.000000000Z,67.784,67.838,67.777,67.828,666,
14115,2020-03-10T02:00:00.000000000Z,67.826,67.851,67.801,67.83,718,
14116,2020-03-10T02:02:00.000000000Z,67.83,67.848,67.78,67.786,596,
14117,2020-03-10T02:04:00.000000000Z,67.788,67.79,67.644,67.668,791,
14118,2020-03-10T02:06:00.000000000Z,67.667,67.67,67.568,67.628,886,
14119,2020-03-10T02:08:00.000000000Z,67.628,67.704,67.614,67.688,498,
14120,2020-03-10T02:10:00.000000000Z,67.688,67.692,67.632,67.656,504,
14121,2020-03-10T02:12:00.000000000Z,67.655,67.668,67.614,67.646,357,
14122,2020-03-10T02:14:00.000000000Z,67.646,67.732,67.64,67.7,597,
14123,2020-03-10T02:16:00.000000000Z,67.7,67.746,67.7,67.736,299,
14124,2020-03-10T02:18:00.000000000Z,67.738,67.788,67.734,67.777,590,
14125,2020-03-10T02:20:00.000000000Z,67.776,67.81,67.75,67.8,593,
14126,2020-03-10T02:22:00.000000000Z,67.8,67.822,67.778,67.778,532,
14127,2020-03-10T02:24:00.000000000Z,67.774,67.784,67.678,67.696,574,
14128,2020-03-10T02:26:00.000000000Z,67.695,67.698,67.644,67.678,353,
14129,2020-03-10T02:28:00.000000000Z,67.675,67.675,67.586,67.666,689,
14130,2020-03-10T02:30:00.000000000Z,67.667,67.676,67.588,67.638,706,
14131,2020-03-10T02:32:00.000000000Z,67.638,67.736,67.638,67.69,522,
14132,2020-03-10T02:34:00.000000000Z,67.69,67.75,67.685,67.72,435,
14133,2020-03-10T02:36:00.000000000Z,67.72,67.756,67.66,67.671,640,
14134,2020-03-10T02:38:00.000000000Z,67.671,67.684,67.648,67.658,470,
14135,2020-03-10T02:40:00.000000000Z,67.658,67.662,67.634,67.662,466,
14136,2020-03-10T02:42:00.000000000Z,67.662,67.694,67.656,67.694,302,
14137,2020-03-10T02:44:00.000000000Z,67.694,67.714,67.671,67.699,336,
14138,2020-03-10T02:46:00.000000000Z,67.7,67.7,67.67,67.682,359,
14139,2020-03-10T02:48:00.000000000Z,67.684,67.704,67.655,67.69,334,
14140,2020-03-10T02:50:00.000000000Z,67.69,67.71,67.688,67.706,205,
14141,2020-03-10T02:52:00.000000000Z,67.705,67.74,67.678,67.726,472,
14142,2020-03-10T02:54:00.000000000Z,67.725,67.778,67.718,67.773,282,
14143,2020-03-10T02:56:00.000000000Z,67.77,67.782,67.73,67.782,395,
14144,2020-03-10T02:58:00.000000000Z,67.784,67.784,67.76,67.778,267,
14145,2020-03-10T03:00:00.000000000Z,67.776,67.779,67.743,67.774,287,
14146,2020-03-10T03:02:00.000000000Z,67.774,67.804,67.728,67.784,384,
14147,2020-03-10T03:04:00.000000000Z,67.786,67.802,67.736,67.752,410,
14148,2020-03-10T03:06:00.000000000Z,67.755,67.776,67.734,67.738,371,
14149,2020-03-10T03:08:00.000000000Z,67.738,67.778,67.738,67.762,221,
14150,2020-03-10T03:10:00.000000000Z,67.76,67.778,67.734,67.77,333,
14151,2020-03-10T03:12:00.000000000Z,67.77,67.79,67.764,67.785,302,
14152,2020-03-10T03:14:00.000000000Z,67.784,67.83,67.77,67.811,350,
14153,2020-03-10T03:16:00.000000000Z,67.811,67.864,67.804,67.854,308,
14154,2020-03-10T03:18:00.000000000Z,67.854,68.007,67.853,67.955,533,
14155,2020-03-10T03:20:00.000000000Z,67.955,67.964,67.924,67.958,527,
14156,2020-03-10T03:22:00.000000000Z,67.958,68.041,67.956,67.998,555,
14157,2020-03-10T03:24:00.000000000Z,67.996,68,67.955,67.968,281,
14158,2020-03-10T03:26:00.000000000Z,67.966,67.988,67.952,67.962,377,
14159,2020-03-10T03:28:00.000000000Z,67.96,67.994,67.945,67.974,389,
14160,2020-03-10T03:30:00.000000000Z,67.972,67.974,67.948,67.958,350,
14161,2020-03-10T03:32:00.000000000Z,67.958,67.958,67.909,67.926,390,
14162,2020-03-10T03:34:00.000000000Z,67.926,67.976,67.925,67.974,291,
14163,2020-03-10T03:36:00.000000000Z,67.974,67.999,67.959,67.992,329,
14164,2020-03-10T03:38:00.000000000Z,67.99,68.076,67.982,68.074,590,
14165,2020-03-10T03:40:00.000000000Z,68.072,68.092,68.059,68.068,427,
14166,2020-03-10T03:42:00.000000000Z,68.066,68.072,68.016,68.026,466,
14167,2020-03-10T03:44:00.000000000Z,68.028,68.086,68.022,68.08,401,
14168,2020-03-10T03:46:00.000000000Z,68.081,68.153,68.081,68.148,456,
14169,2020-03-10T03:48:00.000000000Z,68.148,68.268,68.148,68.237,915,
14170,2020-03-10T03:50:00.000000000Z,68.238,68.326,68.226,68.254,745,
14171,2020-03-10T03:52:00.000000000Z,68.254,68.264,68.185,68.216,588,
14172,2020-03-10T03:54:00.000000000Z,68.216,68.218,68.135,68.154,610,
14173,2020-03-10T03:56:00.000000000Z,68.154,68.198,68.142,68.196,549,
14174,2020-03-10T03:58:00.000000000Z,68.196,68.249,68.196,68.216,474,
14175,2020-03-10T04:00:00.000000000Z,68.214,68.232,68.195,68.196,448,
14176,2020-03-10T04:02:00.000000000Z,68.196,68.242,68.185,68.237,457,
14177,2020-03-10T04:04:00.000000000Z,68.239,68.279,68.238,68.265,614,
14178,2020-03-10T04:06:00.000000000Z,68.262,68.338,68.26,68.314,861,
14179,2020-03-10T04:08:00.000000000Z,68.314,68.315,68.262,68.278,495,
14180,2020-03-10T04:10:00.000000000Z,68.278,68.316,68.242,68.304,600,
14181,2020-03-10T04:12:00.000000000Z,68.304,68.353,68.288,68.348,411,
14182,2020-03-10T04:14:00.000000000Z,68.346,68.406,68.328,68.335,629,
14183,2020-03-10T04:16:00.000000000Z,68.334,68.376,68.303,68.36,441,
14184,2020-03-10T04:18:00.000000000Z,68.36,68.383,68.336,68.374,597,
14185,2020-03-10T04:20:00.000000000Z,68.373,68.476,68.373,68.449,717,
14186,2020-03-10T04:22:00.000000000Z,68.448,68.463,68.429,68.456,490,
14187,2020-03-10T04:24:00.000000000Z,68.458,68.538,68.458,68.534,643,
14188,2020-03-10T04:26:00.000000000Z,68.536,68.648,68.505,68.606,1038,
14189,2020-03-10T04:28:00.000000000Z,68.605,68.629,68.56,68.568,785,
14190,2020-03-10T04:30:00.000000000Z,68.568,68.568,68.437,68.458,878,
14191,2020-03-10T04:32:00.000000000Z,68.46,68.558,68.458,68.541,718,
14192,2020-03-10T04:34:00.000000000Z,68.54,68.565,68.498,68.531,685,
14193,2020-03-10T04:36:00.000000000Z,68.532,68.535,68.48,68.488,514,
14194,2020-03-10T04:38:00.000000000Z,68.487,68.488,68.402,68.438,485,
14195,2020-03-10T04:40:00.000000000Z,68.44,68.47,68.404,68.406,404,
14196,2020-03-10T04:42:00.000000000Z,68.406,68.413,68.386,68.393,349,
14197,2020-03-10T04:44:00.000000000Z,68.394,68.394,68.358,68.372,349,
14198,2020-03-10T04:46:00.000000000Z,68.372,68.482,68.372,68.428,424,
14199,2020-03-10T04:48:00.000000000Z,68.428,68.444,68.399,68.437,385,
14200,2020-03-10T04:50:00.000000000Z,68.436,68.436,68.368,68.4,339,
14201,2020-03-10T04:52:00.000000000Z,68.4,68.492,68.382,68.47,502,
14202,2020-03-10T04:54:00.000000000Z,68.472,68.503,68.439,68.503,458,
14203,2020-03-10T04:56:00.000000000Z,68.502,68.503,68.439,68.444,295,
14204,2020-03-10T04:58:00.000000000Z,68.444,68.471,68.406,68.439,494,
14205,2020-03-10T05:00:00.000000000Z,68.442,68.488,68.406,68.488,542,
14206,2020-03-10T05:02:00.000000000Z,68.49,68.519,68.42,68.447,917,
14207,2020-03-10T05:04:00.000000000Z,68.446,68.573,68.446,68.54,913,
14208,2020-03-10T05:06:00.000000000Z,68.54,68.55,68.479,68.526,1010,
14209,2020-03-10T05:08:00.000000000Z,68.526,68.558,68.422,68.474,1455,
14210,2020-03-10T05:10:00.000000000Z,68.474,68.558,68.472,68.544,1093,
14211,2020-03-10T05:12:00.000000000Z,68.544,68.576,68.53,68.558,728,
14212,2020-03-10T05:14:00.000000000Z,68.558,68.635,68.533,68.6,1058,
14213,2020-03-10T05:16:00.000000000Z,68.602,68.75,68.598,68.729,1451,
14214,2020-03-10T05:18:00.000000000Z,68.73,68.811,68.723,68.802,705,
14215,2020-03-10T05:20:00.000000000Z,68.8,68.802,68.662,68.664,1067,
14216,2020-03-10T05:22:00.000000000Z,68.664,68.825,68.65,68.802,1072,
14217,2020-03-10T05:24:00.000000000Z,68.802,68.818,68.742,68.802,881,
14218,2020-03-10T05:26:00.000000000Z,68.804,68.863,68.755,68.863,950,
14219,2020-03-10T05:28:00.000000000Z,68.864,68.87,68.756,68.763,713,
14220,2020-03-10T05:30:00.000000000Z,68.764,68.888,68.758,68.806,881,
14221,2020-03-10T05:32:00.000000000Z,68.805,68.838,68.772,68.792,720,
14222,2020-03-10T05:34:00.000000000Z,68.792,68.798,68.735,68.774,559,
14223,2020-03-10T05:36:00.000000000Z,68.776,68.776,68.588,68.632,722,
14224,2020-03-10T05:38:00.000000000Z,68.635,68.72,68.635,68.666,511,
14225,2020-03-10T05:40:00.000000000Z,68.666,68.706,68.665,68.694,348,
14226,2020-03-10T05:42:00.000000000Z,68.695,68.704,68.6,68.62,510,
14227,2020-03-10T05:44:00.000000000Z,68.622,68.638,68.564,68.573,591,
14228,2020-03-10T05:46:00.000000000Z,68.576,68.62,68.546,68.61,628,
14229,2020-03-10T05:48:00.000000000Z,68.61,68.623,68.574,68.598,534,
14230,2020-03-10T05:50:00.000000000Z,68.6,68.642,68.582,68.627,381,
14231,2020-03-10T05:52:00.000000000Z,68.626,68.732,68.626,68.662,652,
14232,2020-03-10T05:54:00.000000000Z,68.663,68.663,68.596,68.611,797,
14233,2020-03-10T05:56:00.000000000Z,68.612,68.641,68.589,68.616,713,
14234,2020-03-10T05:58:00.000000000Z,68.616,68.628,68.548,68.578,783,
14235,2020-03-10T06:00:00.000000000Z,68.578,68.593,68.534,68.574,1029,
14236,2020-03-10T06:02:00.000000000Z,68.575,68.578,68.47,68.481,1180,
14237,2020-03-10T06:04:00.000000000Z,68.484,68.562,68.484,68.536,757,
14238,2020-03-10T06:06:00.000000000Z,68.537,68.553,68.515,68.527,557,
14239,2020-03-10T06:08:00.000000000Z,68.526,68.537,68.404,68.432,1006,
14240,2020-03-10T06:10:00.000000000Z,68.43,68.475,68.414,68.422,1232,
14241,2020-03-10T06:12:00.000000000Z,68.422,68.48,68.414,68.446,1025,
14242,2020-03-10T06:14:00.000000000Z,68.446,68.484,68.404,68.42,807,
14243,2020-03-10T06:16:00.000000000Z,68.422,68.422,68.32,68.348,1238,
14244,2020-03-10T06:18:00.000000000Z,68.349,68.38,68.314,68.353,1216,
14245,2020-03-10T06:20:00.000000000Z,68.354,68.383,68.332,68.383,720,
14246,2020-03-10T06:22:00.000000000Z,68.382,68.449,68.382,68.4,755,
14247,2020-03-10T06:24:00.000000000Z,68.402,68.443,68.374,68.416,492,
14248,2020-03-10T06:26:00.000000000Z,68.418,68.492,68.417,68.474,746,
14249,2020-03-10T06:28:00.000000000Z,68.474,68.474,68.434,68.446,474,
14250,2020-03-10T06:30:00.000000000Z,68.446,68.669,68.445,68.654,1012,
14251,2020-03-10T06:32:00.000000000Z,68.654,68.659,68.548,68.568,664,
14252,2020-03-10T06:34:00.000000000Z,68.568,68.606,68.558,68.585,418,
14253,2020-03-10T06:36:00.000000000Z,68.582,68.584,68.504,68.516,315,
14254,2020-03-10T06:38:00.000000000Z,68.516,68.547,68.516,68.546,335,
14255,2020-03-10T06:40:00.000000000Z,68.547,68.604,68.528,68.595,394,
14256,2020-03-10T06:42:00.000000000Z,68.597,68.634,68.567,68.608,529,
14257,2020-03-10T06:44:00.000000000Z,68.608,68.617,68.592,68.592,322,
14258,2020-03-10T06:46:00.000000000Z,68.591,68.6,68.554,68.592,464,
14259,2020-03-10T06:48:00.000000000Z,68.594,68.624,68.557,68.616,637,
14260,2020-03-10T06:50:00.000000000Z,68.616,68.626,68.562,68.568,703,
14261,2020-03-10T06:52:00.000000000Z,68.567,68.567,68.518,68.548,745,
14262,2020-03-10T06:54:00.000000000Z,68.546,68.594,68.534,68.575,549,
14263,2020-03-10T06:56:00.000000000Z,68.577,68.594,68.545,68.556,710,
14264,2020-03-10T06:58:00.000000000Z,68.558,68.584,68.528,68.531,716,
14265,2020-03-10T07:00:00.000000000Z,68.532,68.536,68.444,68.488,1516,
14266,2020-03-10T07:02:00.000000000Z,68.488,68.542,68.487,68.522,951,
14267,2020-03-10T07:04:00.000000000Z,68.522,68.522,68.393,68.425,949,
14268,2020-03-10T07:06:00.000000000Z,68.424,68.458,68.386,68.408,913,
14269,2020-03-10T07:08:00.000000000Z,68.411,68.446,68.4,68.44,560,
14270,2020-03-10T07:10:00.000000000Z,68.44,68.548,68.44,68.524,888,
14271,2020-03-10T07:12:00.000000000Z,68.523,68.525,68.465,68.476,697,
14272,2020-03-10T07:14:00.000000000Z,68.474,68.536,68.474,68.5,515,
14273,2020-03-10T07:16:00.000000000Z,68.501,68.54,68.497,68.502,596,
14274,2020-03-10T07:18:00.000000000Z,68.502,68.524,68.43,68.455,591,
14275,2020-03-10T07:20:00.000000000Z,68.454,68.488,68.393,68.454,678,
14276,2020-03-10T07:22:00.000000000Z,68.456,68.456,68.421,68.421,604,
14277,2020-03-10T07:24:00.000000000Z,68.422,68.422,68.323,68.323,687,
14278,2020-03-10T07:26:00.000000000Z,68.326,68.406,68.272,68.276,761,
14279,2020-03-10T07:28:00.000000000Z,68.278,68.325,68.271,68.283,603,
14280,2020-03-10T07:30:00.000000000Z,68.284,68.29,68.194,68.222,678,
14281,2020-03-10T07:32:00.000000000Z,68.222,68.312,68.222,68.311,541,
14282,2020-03-10T07:34:00.000000000Z,68.314,68.33,68.258,68.294,587,
14283,2020-03-10T07:36:00.000000000Z,68.295,68.323,68.271,68.294,596,
14284,2020-03-10T07:38:00.000000000Z,68.294,68.294,68.23,68.242,406,
14285,2020-03-10T07:40:00.000000000Z,68.242,68.258,68.17,68.228,674,
14286,2020-03-10T07:42:00.000000000Z,68.226,68.257,68.18,68.186,478,
14287,2020-03-10T07:44:00.000000000Z,68.186,68.268,68.166,68.266,590,
14288,2020-03-10T07:46:00.000000000Z,68.268,68.27,68.179,68.208,810,
14289,2020-03-10T07:48:00.000000000Z,68.21,68.224,68.142,68.192,630,
14290,2020-03-10T07:50:00.000000000Z,68.194,68.194,68.03,68.088,879,
14291,2020-03-10T07:52:00.000000000Z,68.088,68.123,68.04,68.103,641,
14292,2020-03-10T07:54:00.000000000Z,68.102,68.178,68.102,68.167,535,
14293,2020-03-10T07:56:00.000000000Z,68.168,68.186,68.098,68.13,703,
14294,2020-03-10T07:58:00.000000000Z,68.132,68.135,68.074,68.098,747,
14295,2020-03-10T08:00:00.000000000Z,68.1,68.128,68.018,68.102,1155,
14296,2020-03-10T08:02:00.000000000Z,68.102,68.106,68.048,68.096,909,
14297,2020-03-10T08:04:00.000000000Z,68.095,68.209,68.094,68.186,673,
14298,2020-03-10T08:06:00.000000000Z,68.189,68.31,68.159,68.288,800,
14299,2020-03-10T08:08:00.000000000Z,68.287,68.37,68.287,68.307,667,
14300,2020-03-10T08:10:00.000000000Z,68.308,68.384,68.282,68.37,663,
14301,2020-03-10T08:12:00.000000000Z,68.37,68.379,68.238,68.249,799,
14302,2020-03-10T08:14:00.000000000Z,68.25,68.272,68.198,68.271,501,
14303,2020-03-10T08:16:00.000000000Z,68.272,68.35,68.248,68.328,622,
14304,2020-03-10T08:18:00.000000000Z,68.328,68.328,68.268,68.302,590,
14305,2020-03-10T08:20:00.000000000Z,68.303,68.35,68.268,68.274,595,
14306,2020-03-10T08:22:00.000000000Z,68.275,68.36,68.271,68.358,625,
14307,2020-03-10T08:24:00.000000000Z,68.358,68.464,68.354,68.432,641,
14308,2020-03-10T08:26:00.000000000Z,68.431,68.454,68.401,68.428,716,
14309,2020-03-10T08:28:00.000000000Z,68.428,68.462,68.417,68.462,540,
14310,2020-03-10T08:30:00.000000000Z,68.462,68.482,68.436,68.48,535,
14311,2020-03-10T08:32:00.000000000Z,68.484,68.485,68.42,68.444,505,
14312,2020-03-10T08:34:00.000000000Z,68.444,68.482,68.432,68.48,384,
14313,2020-03-10T08:36:00.000000000Z,68.48,68.49,68.436,68.448,574,
14314,2020-03-10T08:38:00.000000000Z,68.448,68.454,68.416,68.44,365,
14315,2020-03-10T08:40:00.000000000Z,68.44,68.498,68.44,68.498,408,
14316,2020-03-10T08:42:00.000000000Z,68.501,68.546,68.5,68.546,596,
14317,2020-03-10T08:44:00.000000000Z,68.546,68.613,68.544,68.604,537,
14318,2020-03-10T08:46:00.000000000Z,68.604,68.66,68.594,68.601,651,
14319,2020-03-10T08:48:00.000000000Z,68.6,68.615,68.562,68.584,490,
14320,2020-03-10T08:50:00.000000000Z,68.586,68.608,68.55,68.573,547,
14321,2020-03-10T08:52:00.000000000Z,68.574,68.647,68.556,68.612,584,
14322,2020-03-10T08:54:00.000000000Z,68.611,68.637,68.58,68.61,515,
14323,2020-03-10T08:56:00.000000000Z,68.61,68.636,68.595,68.636,482,
14324,2020-03-10T08:58:00.000000000Z,68.639,68.686,68.611,68.657,653,
14325,2020-03-10T09:00:00.000000000Z,68.656,68.658,68.564,68.61,701,
14326,2020-03-10T09:02:00.000000000Z,68.61,68.622,68.574,68.59,526,
14327,2020-03-10T09:04:00.000000000Z,68.59,68.606,68.55,68.578,450,
14328,2020-03-10T09:06:00.000000000Z,68.58,68.602,68.496,68.526,718,
14329,2020-03-10T09:08:00.000000000Z,68.522,68.546,68.514,68.544,428,
14330,2020-03-10T09:10:00.000000000Z,68.545,68.562,68.478,68.489,566,
14331,2020-03-10T09:12:00.000000000Z,68.491,68.518,68.478,68.505,387,
14332,2020-03-10T09:14:00.000000000Z,68.505,68.516,68.461,68.508,414,
14333,2020-03-10T09:16:00.000000000Z,68.508,68.526,68.492,68.514,353,
14334,2020-03-10T09:18:00.000000000Z,68.516,68.588,68.516,68.582,440,
14335,2020-03-10T09:20:00.000000000Z,68.581,68.611,68.57,68.602,425,
14336,2020-03-10T09:22:00.000000000Z,68.604,68.69,68.594,68.687,507,
14337,2020-03-10T09:24:00.000000000Z,68.686,68.791,68.666,68.773,695,
14338,2020-03-10T09:26:00.000000000Z,68.774,68.791,68.727,68.765,640,
14339,2020-03-10T09:28:00.000000000Z,68.763,68.777,68.718,68.718,431,
14340,2020-03-10T09:30:00.000000000Z,68.72,68.746,68.708,68.736,371,
14341,2020-03-10T09:32:00.000000000Z,68.734,68.746,68.713,68.734,369,
14342,2020-03-10T09:34:00.000000000Z,68.735,68.768,68.72,68.744,320,
14343,2020-03-10T09:36:00.000000000Z,68.744,68.818,68.742,68.812,457,
14344,2020-03-10T09:38:00.000000000Z,68.812,68.832,68.787,68.818,410,
14345,2020-03-10T09:40:00.000000000Z,68.816,68.87,68.815,68.865,516,
14346,2020-03-10T09:42:00.000000000Z,68.864,68.876,68.823,68.828,522,
14347,2020-03-10T09:44:00.000000000Z,68.826,68.83,68.743,68.776,395,
14348,2020-03-10T09:46:00.000000000Z,68.774,68.832,68.763,68.826,439,
14349,2020-03-10T09:48:00.000000000Z,68.827,68.868,68.824,68.831,348,
14350,2020-03-10T09:50:00.000000000Z,68.828,68.844,68.784,68.784,293,
14351,2020-03-10T09:52:00.000000000Z,68.786,68.804,68.748,68.778,386,
14352,2020-03-10T09:54:00.000000000Z,68.778,68.834,68.771,68.804,317,
14353,2020-03-10T09:56:00.000000000Z,68.806,68.828,68.796,68.801,334,
14354,2020-03-10T09:58:00.000000000Z,68.802,68.802,68.757,68.785,481,
14355,2020-03-10T10:00:00.000000000Z,68.784,68.784,68.656,68.674,465,
14356,2020-03-10T10:02:00.000000000Z,68.673,68.678,68.496,68.496,746,
14357,2020-03-10T10:04:00.000000000Z,68.496,68.58,68.48,68.562,721,
14358,2020-03-10T10:06:00.000000000Z,68.562,68.578,68.508,68.572,342,
14359,2020-03-10T10:08:00.000000000Z,68.571,68.61,68.555,68.575,473,
14360,2020-03-10T10:10:00.000000000Z,68.572,68.622,68.57,68.616,266,
14361,2020-03-10T10:12:00.000000000Z,68.616,68.71,68.616,68.686,460,
14362,2020-03-10T10:14:00.000000000Z,68.686,68.7,68.672,68.688,485,
14363,2020-03-10T10:16:00.000000000Z,68.688,68.688,68.621,68.624,385,
14364,2020-03-10T10:18:00.000000000Z,68.625,68.694,68.611,68.691,439,
14365,2020-03-10T10:20:00.000000000Z,68.692,68.72,68.636,68.636,365,
14366,2020-03-10T10:22:00.000000000Z,68.637,68.73,68.623,68.718,341,
14367,2020-03-10T10:24:00.000000000Z,68.72,68.739,68.674,68.706,449,
14368,2020-03-10T10:26:00.000000000Z,68.708,68.724,68.696,68.705,304,
14369,2020-03-10T10:28:00.000000000Z,68.703,68.708,68.666,68.666,202,
14370,2020-03-10T10:30:00.000000000Z,68.667,68.746,68.64,68.742,408,
14371,2020-03-10T10:32:00.000000000Z,68.743,68.857,68.743,68.79,1086,
14372,2020-03-10T10:34:00.000000000Z,68.79,68.85,68.786,68.811,591,
14373,2020-03-10T10:36:00.000000000Z,68.814,68.814,68.744,68.778,532,
14374,2020-03-10T10:38:00.000000000Z,68.776,68.856,68.774,68.814,450,
14375,2020-03-10T10:40:00.000000000Z,68.814,68.846,68.796,68.832,423,
14376,2020-03-10T10:42:00.000000000Z,68.833,68.862,68.822,68.856,449,
14377,2020-03-10T10:44:00.000000000Z,68.856,68.948,68.841,68.93,761,
14378,2020-03-10T10:46:00.000000000Z,68.932,68.955,68.894,68.915,375,
14379,2020-03-10T10:48:00.000000000Z,68.914,68.934,68.888,68.924,441,
14380,2020-03-10T10:50:00.000000000Z,68.924,68.988,68.919,68.952,466,
14381,2020-03-10T10:52:00.000000000Z,68.953,68.967,68.923,68.946,427,
14382,2020-03-10T10:54:00.000000000Z,68.948,68.95,68.876,68.879,395,
14383,2020-03-10T10:56:00.000000000Z,68.879,68.879,68.806,68.806,328,
14384,2020-03-10T10:58:00.000000000Z,68.806,68.809,68.742,68.782,501,
14385,2020-03-10T11:00:00.000000000Z,68.778,68.788,68.7,68.72,425,
14386,2020-03-10T11:02:00.000000000Z,68.718,68.786,68.678,68.766,517,
14387,2020-03-10T11:04:00.000000000Z,68.765,68.787,68.706,68.718,422,
14388,2020-03-10T11:06:00.000000000Z,68.716,68.768,68.706,68.736,470,
14389,2020-03-10T11:08:00.000000000Z,68.736,68.738,68.694,68.706,389,
14390,2020-03-10T11:10:00.000000000Z,68.708,68.724,68.696,68.722,285,
14391,2020-03-10T11:12:00.000000000Z,68.721,68.754,68.718,68.72,310,
14392,2020-03-10T11:14:00.000000000Z,68.722,68.738,68.696,68.728,370,
